								blender-sperm-1_S30_L002_R1_001.fastq.gz.trimmed.dedup.fastq.gz.sorted.bam.24.siRNAs.sam.bam.50KbWindows.cov	BlenderSperm2_S8_L004_R1_001.fastq.gz.trimmed.dedup.fastq.gz.sorted.bam.24.siRNAs.sam.bam.50KbWindows.cov	BlenderSperm4a_S173_L007_R1_001.fastq.gz.trimmed.dedup.fastq.gz.sorted.bam.24.siRNAs.sam.bam.50KbWindows.cov	Blendersperm4b_S176_L007_R1_001.fastq.gz.trimmed.dedup.fastq.gz.sorted.bam.24.siRNAs.sam.bam.50KbWindows.cov	Blendersperm6a_S174_L007_R1_001.fastq.gz.trimmed.dedup.fastq.gz.sorted.bam.24.siRNAs.sam.bam.50KbWindows.cov	Blendersperm6b_S177_L007_R1_001.fastq.gz.trimmed.dedup.fastq.gz.sorted.bam.24.siRNAs.sam.bam.50KbWindows.cov	sperm-5b_S28_L002_R1_001.fastq.gz.trimmed.dedup.fastq.gz.sorted.bam.24.siRNAs.sam.bam.50KbWindows.cov	sperm-5c_S29_L002_R1_001.fastq.gz.trimmed.dedup.fastq.gz.sorted.bam.24.siRNAs.sam.bam.50KbWindows.cov	Bulk-15_S26_L004_R1_001.fastq.gz.trimmed.dedup.fastq.gz.sorted.bam.24.siRNAs.sam.bam.50KbWindows.cov	Bulk-20_S27_L004_R1_001.fastq.gz.trimmed.dedup.fastq.gz.sorted.bam.24.siRNAs.sam.bam.50KbWindows.cov	Bulk-25_S28_L004_R1_001.fastq.gz.trimmed.dedup.fastq.gz.sorted.bam.24.siRNAs.sam.bam.50KbWindows.cov	seedling4_S3_L004_R1_001.fastq.gz.trimmed.dedup.fastq.gz.sorted.bam.24.siRNAs.sam.bam.50KbWindows.cov	egg-9a_S25_L002_R1_001.fastq.gz.trimmed.dedup.fastq.gz.sorted.bam.24.siRNAs.sam.bam.50KbWindows.cov	egg-9b_S26_L002_R1_001.fastq.gz.trimmed.dedup.fastq.gz.sorted.bam.24.siRNAs.sam.bam.50KbWindows.cov	egg-9c_S27_L002_R1_001.fastq.gz.trimmed.dedup.fastq.gz.sorted.bam.24.siRNAs.sam.bam.50KbWindows.cov	eggcell2_combined.fastq.gz.trimmed.dedup.fastq.gz.sorted.bam.24.siRNAs.sam.bam.50KbWindows.cov	eggcell3_combined.fastq.gz.trimmed.dedup.fastq.gz.sorted.bam.24.siRNAs.sam.bam.50KbWindows.cov	eggcell4_combined.fastq.gz.trimmed.dedup.fastq.gz.sorted.bam.24.siRNAs.sam.bam.50KbWindows.cov	ovary-no-egg-1a_S31_L002_R1_001.fastq.gz.trimmed.dedup.fastq.gz.sorted.bam.24.siRNAs.sam.bam.50KbWindows.cov	ovary-no-egg-1b_S32_L002_R1_001.fastq.gz.trimmed.dedup.fastq.gz.sorted.bam.24.siRNAs.sam.bam.50KbWindows.cov	Ovarynoegg2_S5_L004_R1_001.fastq.gz.trimmed.dedup.fastq.gz.sorted.bam.24.siRNAs.sam.bam.50KbWindows.cov
1	IRGSP-1.0	bin	22350001	22400000	.	+	.	95	7	22	6	55	4	49	50	821	431	559	225	7	11	16	29	4	22	105	138	95
1	IRGSP-1.0	bin	22400001	22450000	.	+	.	150	10	37	50	36	37	48	70	1027	616	800	347	10	22	14	61	10	71	207	200	146
1	IRGSP-1.0	bin	22450001	22500000	.	+	.	82	15	51	9	53	37	34	50	1549	1005	1310	457	22	29	11	43	13	58	283	265	182
1	IRGSP-1.0	bin	22500001	22550000	.	+	.	177	22	19	19	20	22	66	90	642	395	498	193	6	26	25	29	13	44	154	155	123
1	IRGSP-1.0	bin	22550001	22600000	.	+	.	101	57	52	18	20	44	40	36	834	533	663	285	7	13	18	25	31	14	166	183	140
1	IRGSP-1.0	bin	22600001	22650000	.	+	.	4341	807	725	936	1171	927	1913	1883	942	603	730	376	170	255	336	77	22	74	406	442	224
1	IRGSP-1.0	bin	22650001	22700000	.	+	.	79	9	5	11	22	51	19	32	721	457	676	274	5	7	16	26	5	22	165	164	114
1	IRGSP-1.0	bin	22700001	22750000	.	+	.	55	11	5	46	6	7	30	28	1048	574	804	307	3	5	7	24	4	36	156	153	134
1	IRGSP-1.0	bin	22750001	22800000	.	+	.	131	9	28	31	32	52	72	72	820	569	666	235	15	19	20	25	4	42	178	158	129
1	IRGSP-1.0	bin	22800001	22850000	.	+	.	197	50	151	190	69	120	99	70	529	313	364	168	14	40	13	46	9	47	106	112	85
1	IRGSP-1.0	bin	22850001	22900000	.	+	.	121	27	10	53	12	104	41	56	881	517	708	287	14	20	16	34	20	31	178	197	155
1	IRGSP-1.0	bin	22900001	22950000	.	+	.	85	2	14	103	38	16	19	31	788	465	551	207	4	5	15	30	7	21	117	115	108
1	IRGSP-1.0	bin	22950001	23000000	.	+	.	40	23	24	17	58	4	28	24	676	407	590	227	2	6	5	45	5	22	102	109	89
1	IRGSP-1.0	bin	23000001	23050000	.	+	.	159	24	37	18	12	22	67	55	482	307	414	180	15	27	29	104	30	99	529	506	319
1	IRGSP-1.0	bin	23050001	23100000	.	+	.	264	29	14	21	64	12	107	121	723	418	543	242	21	27	32	59	28	60	268	226	208
1	IRGSP-1.0	bin	23100001	23150000	.	+	.	209	61	18	26	26	22	60	83	320	204	263	95	8	13	10	23	1	23	86	85	84
1	IRGSP-1.0	bin	23150001	23200000	.	+	.	127	12	44	28	64	28	63	97	670	381	494	227	16	12	17	48	38	26	165	205	96
1	IRGSP-1.0	bin	23200001	23250000	.	+	.	17	5	2	1	4	0	18	11	712	512	572	237	9	16	1	29	13	28	70	86	89
1	IRGSP-1.0	bin	23250001	23300000	.	+	.	294	39	64	40	68	37	103	146	474	292	376	196	43	38	36	109	29	144	367	389	256
1	IRGSP-1.0	bin	23300001	23350000	.	+	.	97	32	76	58	21	23	38	15	503	323	451	164	1	7	7	17	3	25	88	86	60
1	IRGSP-1.0	bin	23350001	23400000	.	+	.	100	42	6	13	15	50	56	38	393	232	278	135	7	15	14	45	50	45	77	73	54
1	IRGSP-1.0	bin	23400001	23450000	.	+	.	96	9	8	11	23	39	34	31	885	503	671	230	4	9	8	88	27	71	158	164	110
1	IRGSP-1.0	bin	23450001	23500000	.	+	.	193	13	25	62	63	50	83	105	328	220	303	108	11	19	25	35	12	36	80	105	66
1	IRGSP-1.0	bin	23500001	23550000	.	+	.	747	187	78	138	292	125	330	310	800	536	699	245	31	40	55	29	11	64	147	124	94
1	IRGSP-1.0	bin	23550001	23600000	.	+	.	151	26	38	15	76	38	61	54	414	240	301	122	5	14	9	30	5	25	97	109	70
1	IRGSP-1.0	bin	23600001	23650000	.	+	.	112	40	31	43	50	26	49	55	585	385	504	230	11	26	24	28	6	32	134	122	91
1	IRGSP-1.0	bin	23650001	23700000	.	+	.	136	8	46	6	60	4	50	60	1095	643	923	375	11	27	37	42	14	35	204	177	166
1	IRGSP-1.0	bin	23700001	23750000	.	+	.	114	5	11	44	15	43	56	49	1457	859	1285	447	6	15	16	52	5	45	263	262	193
1	IRGSP-1.0	bin	23750001	23800000	.	+	.	108	4	32	11	10	74	40	63	634	335	508	190	8	17	17	16	20	29	124	90	82
1	IRGSP-1.0	bin	23800001	23850000	.	+	.	206	24	58	13	45	18	67	95	915	545	729	316	14	17	16	43	14	55	159	149	141
1	IRGSP-1.0	bin	23850001	23900000	.	+	.	129	7	6	21	87	24	46	71	590	328	416	186	9	14	23	9	3	12	92	88	56
1	IRGSP-1.0	bin	23900001	23950000	.	+	.	77	27	28	22	19	32	30	32	702	437	552	278	1	4	7	18	9	26	138	92	84
1	IRGSP-1.0	bin	23950001	24000000	.	+	.	126	5	97	46	36	8	55	64	728	441	582	251	8	11	8	24	61	31	136	131	117
1	IRGSP-1.0	bin	24000001	24050000	.	+	.	171	24	113	79	26	12	76	76	684	409	530	197	11	10	15	47	43	37	109	110	94
1	IRGSP-1.0	bin	24050001	24100000	.	+	.	71	19	24	4	10	31	39	37	996	572	797	332	8	10	10	19	5	26	126	132	107
1	IRGSP-1.0	bin	24100001	24150000	.	+	.	63	69	15	4	25	4	28	36	840	462	573	233	14	7	12	38	5	15	112	102	83
1	IRGSP-1.0	bin	24150001	24200000	.	+	.	97	7	57	68	4	6	41	47	732	493	582	243	6	11	13	29	7	32	124	142	83
1	IRGSP-1.0	bin	24200001	24250000	.	+	.	171	22	42	42	36	35	68	51	654	423	563	227	12	25	16	42	42	57	191	193	137
1	IRGSP-1.0	bin	24250001	24300000	.	+	.	66	5	52	13	3	4	27	27	621	399	516	207	5	9	13	24	1	18	118	99	100
1	IRGSP-1.0	bin	24300001	24350000	.	+	.	50	7	4	51	6	5	34	37	1004	557	834	319	16	5	15	43	5	22	131	151	111
1	IRGSP-1.0	bin	24350001	24400000	.	+	.	47	0	54	8	13	4	11	20	617	301	462	180	3	7	7	22	1	23	95	85	82
1	IRGSP-1.0	bin	24400001	24450000	.	+	.	115	20	60	10	9	7	50	28	745	411	618	243	10	16	7	37	3	41	120	88	74
1	IRGSP-1.0	bin	24450001	24500000	.	+	.	32	4	3	2	0	1	10	11	652	388	537	225	1	2	4	14	2	9	95	97	75
1	IRGSP-1.0	bin	24500001	24550000	.	+	.	118	5	4	5	3	3	62	78	647	351	588	188	26	14	13	42	9	35	154	133	144
1	IRGSP-1.0	bin	24550001	24600000	.	+	.	72	2	9	2	2	6	37	40	689	390	519	249	5	13	16	35	3	31	136	154	83
1	IRGSP-1.0	bin	24600001	24650000	.	+	.	78	47	20	2	12	6	28	38	1035	610	839	329	33	11	12	44	7	54	211	165	129
1	IRGSP-1.0	bin	24650001	24700000	.	+	.	222	26	25	27	31	170	69	97	635	454	533	200	15	25	23	21	14	36	135	163	117
1	IRGSP-1.0	bin	24700001	24750000	.	+	.	190	25	23	60	60	61	76	69	1241	790	978	474	26	34	22	62	23	68	268	281	239
1	IRGSP-1.0	bin	24750001	24800000	.	+	.	144	17	2	2	33	14	51	66	785	468	663	251	8	10	14	7	5	18	94	114	96
1	IRGSP-1.0	bin	24800001	24850000	.	+	.	62	4	11	6	7	33	26	21	480	311	360	155	5	6	5	13	8	19	85	98	82
1	IRGSP-1.0	bin	24850001	24900000	.	+	.	99	7	76	1	7	23	27	54	1014	620	820	264	10	27	13	57	34	39	181	137	157
1	IRGSP-1.0	bin	24900001	24950000	.	+	.	68	30	2	56	7	5	41	27	1125	710	908	385	22	11	14	37	33	51	158	153	120
1	IRGSP-1.0	bin	24950001	25000000	.	+	.	103	57	20	34	5	13	57	58	1157	681	915	318	18	17	19	27	5	27	222	194	166
1	IRGSP-1.0	bin	25000001	25050000	.	+	.	59	3	2	2	2	0	31	38	678	428	565	183	16	4	4	24	35	28	103	128	107
1	IRGSP-1.0	bin	25050001	25100000	.	+	.	116	12	8	10	30	7	61	47	684	381	494	178	6	12	14	24	6	26	119	134	109
1	IRGSP-1.0	bin	25100001	25150000	.	+	.	232	55	42	101	64	26	91	93	514	294	400	168	26	26	31	100	29	131	317	316	202
1	IRGSP-1.0	bin	25150001	25200000	.	+	.	113	24	15	11	64	7	47	34	908	428	641	242	13	9	10	32	5	25	136	120	74
1	IRGSP-1.0	bin	25200001	25250000	.	+	.	169	22	23	77	24	26	60	80	913	594	741	296	13	18	21	30	6	44	210	171	132
1	IRGSP-1.0	bin	25250001	25300000	.	+	.	320	79	4	11	15	2	210	254	1534	993	1306	567	174	233	237	829	496	993	3643	3412	2521
1	IRGSP-1.0	bin	25300001	25350000	.	+	.	655	78	38	53	103	35	460	598	804	533	641	330	431	470	480	2239	946	2337	8998	8756	6402
1	IRGSP-1.0	bin	25350001	25400000	.	+	.	98	10	52	14	9	6	48	60	800	431	580	245	7	12	12	29	7	65	176	196	121
1	IRGSP-1.0	bin	25400001	25450000	.	+	.	70	4	47	28	18	3	31	34	628	415	522	237	6	5	15	44	10	39	134	149	119
1	IRGSP-1.0	bin	25450001	25500000	.	+	.	130	35	7	13	5	46	42	55	626	372	513	226	5	8	11	30	10	27	121	112	102
1	IRGSP-1.0	bin	25500001	25550000	.	+	.	147	4	22	18	10	76	59	70	702	400	553	194	20	13	31	19	36	31	123	100	76
1	IRGSP-1.0	bin	25550001	25600000	.	+	.	159	60	33	17	24	14	72	66	749	446	665	249	12	12	15	25	48	31	194	182	143
1	IRGSP-1.0	bin	25600001	25650000	.	+	.	184	22	43	20	64	29	91	83	454	307	376	176	12	12	22	16	2	21	82	99	88
1	IRGSP-1.0	bin	25650001	25700000	.	+	.	191	55	36	48	39	40	74	82	961	554	787	294	16	28	27	70	36	72	263	240	183
1	IRGSP-1.0	bin	25700001	25750000	.	+	.	221	47	57	17	57	23	83	91	464	273	336	100	18	14	24	19	7	22	116	98	84
1	IRGSP-1.0	bin	25750001	25800000	.	+	.	46	2	3	8	2	2	20	15	1075	521	776	291	9	9	6	27	27	54	125	110	103
1	IRGSP-1.0	bin	25800001	25850000	.	+	.	165	34	13	7	67	42	58	75	721	521	623	261	10	13	14	44	8	43	143	151	95
1	IRGSP-1.0	bin	25850001	25900000	.	+	.	236	29	21	61	48	25	113	101	644	399	506	195	13	19	34	16	18	40	169	154	99
1	IRGSP-1.0	bin	25900001	25950000	.	+	.	180	38	21	25	21	37	74	78	966	613	730	283	15	17	17	35	15	49	176	168	159
1	IRGSP-1.0	bin	25950001	26000000	.	+	.	143	7	54	6	69	7	42	56	876	538	669	284	10	12	7	37	28	33	216	187	116
1	IRGSP-1.0	bin	26000001	26050000	.	+	.	237	24	59	25	83	43	95	104	449	285	341	123	11	20	24	35	9	31	125	114	101
1	IRGSP-1.0	bin	26050001	26100000	.	+	.	63	9	1	17	3	11	34	50	835	532	710	306	9	8	16	28	4	29	165	119	88
1	IRGSP-1.0	bin	26100001	26150000	.	+	.	68	6	6	14	7	16	26	37	707	402	564	236	4	6	10	14	5	18	114	123	87
1	IRGSP-1.0	bin	26150001	26200000	.	+	.	73	9	17	3	45	7	38	54	1010	620	799	382	9	15	16	39	1	36	191	194	133
1	IRGSP-1.0	bin	26200001	26250000	.	+	.	210	25	46	38	39	58	90	96	1024	635	799	319	19	25	17	52	28	31	168	190	158
1	IRGSP-1.0	bin	26250001	26300000	.	+	.	227	22	17	12	98	20	76	85	571	326	437	166	11	14	21	19	5	30	116	105	83
1	IRGSP-1.0	bin	26300001	26350000	.	+	.	131	43	22	54	35	17	59	56	1083	581	895	323	10	18	12	44	15	36	195	199	147
1	IRGSP-1.0	bin	26350001	26400000	.	+	.	145	39	13	10	21	14	61	69	574	380	480	190	16	9	11	15	5	14	96	79	75
1	IRGSP-1.0	bin	26400001	26450000	.	+	.	66	5	10	4	1	5	35	36	896	521	787	336	7	11	9	30	4	38	160	148	115
1	IRGSP-1.0	bin	26450001	26500000	.	+	.	83	9	10	20	29	16	44	51	1156	694	856	352	15	9	14	27	28	64	238	185	202
1	IRGSP-1.0	bin	26500001	26550000	.	+	.	109	5	32	70	20	20	46	47	444	269	381	150	3	5	18	11	5	20	81	110	62
1	IRGSP-1.0	bin	26550001	26600000	.	+	.	358	41	34	51	59	25	225	273	304	214	274	144	168	290	278	956	572	1447	3059	2854	2008
1	IRGSP-1.0	bin	26600001	26650000	.	+	.	89	26	49	28	48	10	28	21	852	527	720	306	14	8	17	27	11	17	136	128	146
1	IRGSP-1.0	bin	26650001	26700000	.	+	.	253	38	28	20	105	54	119	105	739	439	569	210	16	17	30	19	3	33	150	146	105
1	IRGSP-1.0	bin	26700001	26750000	.	+	.	122	22	5	8	12	45	41	54	710	426	577	262	8	8	26	41	11	36	174	134	122
1	IRGSP-1.0	bin	26750001	26800000	.	+	.	161	11	24	71	122	18	71	56	838	534	709	253	11	11	12	42	16	35	172	177	145
1	IRGSP-1.0	bin	26800001	26850000	.	+	.	89	6	25	6	9	6	47	57	1282	727	1001	406	14	18	14	63	60	57	199	191	128
1	IRGSP-1.0	bin	26850001	26900000	.	+	.	178	31	39	24	36	15	77	79	532	315	447	170	16	15	22	43	16	34	122	117	108
1	IRGSP-1.0	bin	26900001	26950000	.	+	.	222	73	98	52	48	113	88	55	382	224	360	120	12	11	24	28	39	34	125	128	93
1	IRGSP-1.0	bin	26950001	27000000	.	+	.	411	103	70	51	64	63	175	156	394	251	326	133	18	24	32	40	33	43	134	135	127
1	IRGSP-1.0	bin	27000001	27050000	.	+	.	149	12	14	62	32	75	69	86	633	432	557	232	13	30	21	57	56	81	281	266	194
1	IRGSP-1.0	bin	27050001	27100000	.	+	.	75	5	6	4	7	2	30	28	579	336	527	210	2	3	5	14	2	31	74	89	83
1	IRGSP-1.0	bin	27100001	27150000	.	+	.	69	5	47	59	81	3	63	49	591	365	477	184	5	9	13	29	4	25	94	99	70
1	IRGSP-1.0	bin	27150001	27200000	.	+	.	81	7	5	4	14	50	48	50	947	535	778	325	6	15	9	35	2	21	155	158	128
1	IRGSP-1.0	bin	27200001	27250000	.	+	.	49	5	47	10	36	58	34	32	790	523	714	260	28	18	17	48	6	44	148	125	104
1	IRGSP-1.0	bin	27250001	27300000	.	+	.	86	12	10	2	25	12	25	29	800	518	663	266	12	16	12	20	9	20	152	144	112
1	IRGSP-1.0	bin	27300001	27350000	.	+	.	37	10	124	6	7	16	24	4	473	274	419	154	6	4	5	30	45	40	105	113	94
1	IRGSP-1.0	bin	27350001	27400000	.	+	.	134	9	40	21	14	19	51	62	490	307	386	174	10	6	20	18	10	23	107	88	84
1	IRGSP-1.0	bin	27400001	27450000	.	+	.	349	43	52	93	155	77	137	160	222	159	193	80	23	24	32	38	12	19	103	88	71
1	IRGSP-1.0	bin	27450001	27500000	.	+	.	233	43	52	35	82	27	109	121	1415	842	1146	453	18	14	19	46	23	97	279	254	178
1	IRGSP-1.0	bin	27500001	27550000	.	+	.	197	7	51	34	17	48	56	85	724	433	598	240	9	13	15	31	16	36	168	147	135
1	IRGSP-1.0	bin	27550001	27600000	.	+	.	103	16	2	8	10	12	40	33	572	348	482	212	9	8	8	18	54	43	142	129	116
1	IRGSP-1.0	bin	27600001	27650000	.	+	.	121	7	32	10	33	11	57	54	1237	686	884	387	16	13	16	42	4	43	221	216	161
1	IRGSP-1.0	bin	27650001	27700000	.	+	.	14	1	1	1	25	5	6	10	381	216	315	123	3	1	3	4	1	23	71	70	59
1	IRGSP-1.0	bin	27700001	27750000	.	+	.	51	9	6	2	3	3	28	33	1103	643	821	416	8	10	19	19	11	33	140	143	117
1	IRGSP-1.0	bin	27750001	27800000	.	+	.	162	10	17	22	23	36	61	59	931	591	809	261	10	23	22	43	7	46	157	152	128
1	IRGSP-1.0	bin	27800001	27850000	.	+	.	217	47	22	25	26	30	131	119	809	505	719	285	20	19	25	33	11	68	177	166	129
1	IRGSP-1.0	bin	27850001	27900000	.	+	.	196	65	66	15	69	25	85	101	533	328	464	210	14	17	15	48	13	23	148	152	117
1	IRGSP-1.0	bin	27900001	27950000	.	+	.	92	43	5	17	17	10	41	35	493	262	397	143	3	10	12	14	19	6	53	76	52
1	IRGSP-1.0	bin	27950001	28000000	.	+	.	195	75	7	2	60	56	74	85	939	530	704	269	7	10	14	19	1	23	135	144	85
1	IRGSP-1.0	bin	28000001	28050000	.	+	.	158	26	19	32	33	48	72	86	941	521	808	324	14	29	34	30	36	55	201	184	131
1	IRGSP-1.0	bin	28050001	28100000	.	+	.	37	7	17	57	42	23	15	7	815	497	705	272	2	11	3	20	6	31	88	111	88
1	IRGSP-1.0	bin	28100001	28150000	.	+	.	43	10	12	7	38	43	14	21	781	470	623	230	6	7	7	19	14	18	114	121	63
1	IRGSP-1.0	bin	28150001	28200000	.	+	.	74	32	29	3	10	7	50	57	912	567	781	312	20	19	14	53	59	77	348	351	213
1	IRGSP-1.0	bin	28200001	28250000	.	+	.	2222	371	59	13	28	47	1847	2409	398	214	266	782	1370	1688	1906	6999	3697	7693	39864	38687	30338
1	IRGSP-1.0	bin	28250001	28300000	.	+	.	42	11	4	8	2	2	39	20	488	330	383	176	5	3	3	23	5	17	84	73	61
1	IRGSP-1.0	bin	28300001	28350000	.	+	.	67	30	3	33	15	9	21	29	703	431	572	229	8	13	7	26	8	32	120	119	79
1	IRGSP-1.0	bin	28350001	28400000	.	+	.	58	42	94	70	21	42	23	25	1140	673	943	452	21	9	9	104	20	109	221	201	190
1	IRGSP-1.0	bin	28400001	28450000	.	+	.	81	2	32	48	6	8	18	27	1101	641	853	360	6	6	8	24	11	35	182	174	149
1	IRGSP-1.0	bin	28450001	28500000	.	+	.	65	6	9	7	36	25	36	33	979	587	812	278	3	6	17	22	12	48	128	149	123
1	IRGSP-1.0	bin	28500001	28550000	.	+	.	90	8	45	8	5	20	37	39	741	489	609	290	6	19	8	41	12	24	137	162	86
1	IRGSP-1.0	bin	28550001	28600000	.	+	.	90	0	37	9	12	5	55	29	1298	859	1102	418	3	10	8	64	61	44	217	174	176
1	IRGSP-1.0	bin	28600001	28650000	.	+	.	125	34	37	54	63	63	61	61	1103	806	838	345	13	12	14	44	15	42	184	187	121
1	IRGSP-1.0	bin	28650001	28700000	.	+	.	56	5	1	5	2	0	35	34	941	554	704	302	7	10	11	22	0	38	140	156	124
1	IRGSP-1.0	bin	28700001	28750000	.	+	.	211	31	27	84	32	60	99	97	621	410	508	222	20	29	50	98	42	119	347	299	181
1	IRGSP-1.0	bin	28750001	28800000	.	+	.	66	3	2	3	24	6	26	27	576	351	470	209	4	3	6	23	1	14	87	84	96
1	IRGSP-1.0	bin	28800001	28850000	.	+	.	130	27	12	72	42	31	45	55	612	404	507	211	11	9	9	35	30	47	112	153	94
1	IRGSP-1.0	bin	28850001	28900000	.	+	.	172	6	64	5	9	23	58	58	702	367	553	162	7	15	24	28	28	52	161	153	120
1	IRGSP-1.0	bin	28900001	28950000	.	+	.	85	23	1	5	58	5	40	35	1191	686	951	385	7	10	8	43	46	70	212	198	182
1	IRGSP-1.0	bin	28950001	29000000	.	+	.	112	8	8	1	13	9	42	57	826	503	692	233	6	19	8	14	3	27	148	161	124
1	IRGSP-1.0	bin	29000001	29050000	.	+	.	257	52	47	50	76	39	80	97	386	259	326	139	35	26	35	60	9	61	331	319	239
1	IRGSP-1.0	bin	29050001	29100000	.	+	.	560	98	39	25	90	33	374	454	740	459	550	344	283	387	338	1470	685	1791	7382	7051	5347
1	IRGSP-1.0	bin	29100001	29150000	.	+	.	69	15	6	8	57	7	33	48	1024	617	764	297	9	9	14	35	7	47	167	153	114
1	IRGSP-1.0	bin	29150001	29200000	.	+	.	144	11	54	17	30	19	67	91	981	553	770	300	24	8	32	46	10	44	164	146	117
1	IRGSP-1.0	bin	29200001	29250000	.	+	.	80	4	21	61	22	78	28	22	1420	870	1241	437	2	7	14	27	17	35	151	151	136
1	IRGSP-1.0	bin	29250001	29300000	.	+	.	146	17	20	36	26	23	55	88	879	559	659	288	16	20	20	56	54	44	176	124	124
1	IRGSP-1.0	bin	29300001	29350000	.	+	.	97	11	22	13	31	23	65	68	969	551	690	311	19	12	18	43	4	15	141	146	98
1	IRGSP-1.0	bin	29350001	29400000	.	+	.	283	33	41	50	77	47	123	133	739	510	584	232	19	21	32	40	26	57	222	234	151
1	IRGSP-1.0	bin	29400001	29450000	.	+	.	56	17	7	31	21	10	26	22	433	298	376	159	2	6	8	25	30	35	154	172	91
1	IRGSP-1.0	bin	29450001	29500000	.	+	.	115	30	89	9	7	36	34	34	1102	601	840	331	4	2	12	37	7	52	156	193	142
1	IRGSP-1.0	bin	29500001	29550000	.	+	.	84	24	7	4	6	8	25	27	528	283	391	148	4	6	3	14	3	18	77	69	66
1	IRGSP-1.0	bin	29550001	29600000	.	+	.	77	9	54	7	6	7	27	21	1077	643	891	331	8	6	5	29	40	37	189	175	157
1	IRGSP-1.0	bin	29600001	29650000	.	+	.	116	26	16	5	13	10	41	40	867	559	737	264	20	11	9	31	6	21	144	173	113
1	IRGSP-1.0	bin	29650001	29700000	.	+	.	129	66	97	8	14	88	52	71	450	266	346	158	3	14	12	32	8	28	106	109	85
1	IRGSP-1.0	bin	29700001	29750000	.	+	.	84	8	6	12	15	10	33	45	800	464	644	238	9	10	11	13	6	34	149	115	100
1	IRGSP-1.0	bin	29750001	29800000	.	+	.	98	54	4	14	46	6	35	34	318	190	294	111	6	4	14	26	16	28	78	78	90
1	IRGSP-1.0	bin	29800001	29850000	.	+	.	96	8	21	67	23	38	37	47	1648	1007	1367	509	9	10	1	61	17	46	235	215	199
1	IRGSP-1.0	bin	29850001	29900000	.	+	.	157	30	76	30	59	21	55	68	744	496	710	235	6	10	12	32	31	27	156	151	89
1	IRGSP-1.0	bin	29900001	29950000	.	+	.	121	38	48	72	44	42	56	53	1082	721	923	397	8	13	31	28	23	56	205	213	216
1	IRGSP-1.0	bin	29950001	30000000	.	+	.	61	18	6	49	71	36	39	45	1156	711	1026	438	7	7	16	41	10	33	184	211	164
1	IRGSP-1.0	bin	30000001	30050000	.	+	.	18	2	2	2	10	0	17	9	532	313	413	210	1	5	9	11	1	26	80	99	71
1	IRGSP-1.0	bin	30050001	30100000	.	+	.	77	6	8	3	35	48	38	41	837	466	565	250	8	13	28	34	8	26	146	127	73
1	IRGSP-1.0	bin	30100001	30150000	.	+	.	88	30	21	14	21	52	35	30	709	426	573	206	5	8	7	13	1	27	102	96	83
1	IRGSP-1.0	bin	30150001	30200000	.	+	.	73	26	7	4	5	7	22	21	801	504	642	270	8	5	10	32	54	18	166	166	167
1	IRGSP-1.0	bin	30200001	30250000	.	+	.	189	19	18	2	52	4	65	92	1180	798	1002	424	14	25	16	29	13	40	217	222	182
1	IRGSP-1.0	bin	30250001	30300000	.	+	.	64	8	5	13	41	4	35	48	588	363	517	239	14	6	17	35	42	44	118	105	91
1	IRGSP-1.0	bin	30300001	30350000	.	+	.	59	5	24	1	11	10	30	33	1024	674	828	355	9	12	10	4	7	34	154	178	114
1	IRGSP-1.0	bin	30350001	30400000	.	+	.	68	5	45	3	15	14	22	25	713	402	553	168	6	15	8	12	34	39	117	124	106
1	IRGSP-1.0	bin	30400001	30450000	.	+	.	222	26	17	12	76	35	100	105	668	397	565	175	18	24	56	77	93	125	482	504	314
1	IRGSP-1.0	bin	30450001	30500000	.	+	.	55	24	3	19	6	3	40	33	1327	826	1104	477	10	28	40	76	19	96	473	453	365
1	IRGSP-1.0	bin	30500001	30550000	.	+	.	58	23	3	2	8	10	26	28	1284	718	995	360	4	6	8	21	3	45	159	162	138
1	IRGSP-1.0	bin	30550001	30600000	.	+	.	64	6	24	44	9	5	30	31	513	344	455	158	3	18	8	22	25	36	84	111	71
1	IRGSP-1.0	bin	30600001	30650000	.	+	.	83	24	4	8	8	5	40	57	522	318	462	131	8	13	13	20	3	29	96	99	83
1	IRGSP-1.0	bin	30650001	30700000	.	+	.	186	50	12	19	63	6	78	99	1514	875	1197	503	29	45	29	101	13	125	446	393	300
1	IRGSP-1.0	bin	30700001	30750000	.	+	.	179	6	65	66	26	61	66	84	528	347	472	159	23	18	26	38	4	36	165	151	132
1	IRGSP-1.0	bin	30750001	30800000	.	+	.	80	8	28	8	43	29	39	54	777	449	658	263	10	9	13	27	16	22	118	159	121
1	IRGSP-1.0	bin	30800001	30850000	.	+	.	252	42	8	8	32	59	189	201	1194	764	1063	401	140	128	172	838	334	799	3795	3582	2558
1	IRGSP-1.0	bin	30850001	30900000	.	+	.	102	6	7	14	12	53	29	36	1015	645	816	309	9	17	18	28	7	36	145	138	107
1	IRGSP-1.0	bin	30900001	30950000	.	+	.	149	25	31	26	38	98	84	50	1009	651	917	322	18	17	27	41	15	46	179	191	159
1	IRGSP-1.0	bin	30950001	31000000	.	+	.	85	3	4	21	47	93	35	28	1170	705	941	404	3	12	8	23	7	49	166	176	124
1	IRGSP-1.0	bin	31000001	31050000	.	+	.	172	23	31	18	43	37	85	91	1007	632	826	406	18	16	24	28	8	21	186	167	162
